ID,ENTITYHAND,GRIDX,GRIDY,NEWIDX,NEWIDY
1347810_346538,23C19,1347810,346538,90,133
1347810_346537,23C1A,1347810,346537,91,133
1347810_346536,23C1B,1347810,346536,92,133
1347810_346535,23C1C,1347810,346535,93,133
1347810_346534,23C1D,1347810,346534,94,133
1347810_346533,23C1E,1347810,346533,95,133
1347810_346532,23C1F,1347810,346532,96,133
1347810_346531,23C20,1347810,346531,97,133
1347810_346530,23C21,1347810,346530,98,133
1347810_346529,23C22,1347810,346529,99,133
1347810_346528,23C23,1347810,346528,100,133
1347810_346527,23C24,1347810,346527,101,133
1347810_346526,23C25,1347810,346526,102,133
1347810_346525,23C26,1347810,346525,103,133
1347810_346524,23C27,1347810,346524,104,133
1347810_346523,23C28,1347810,346523,105,133
1347810_346522,23C29,1347810,346522,106,133
1347810_346521,23C2A,1347810,346521,107,133
1347810_346520,23C2B,1347810,346520,108,133
1347810_346519,23C2C,1347810,346519,109,133
1347810_346518,23C2D,1347810,346518,110,133
1347810_346517,23C2E,1347810,346517,111,133
1347810_346516,23C2F,1347810,346516,112,133
1347810_346515,23C30,1347810,346515,113,133
1347810_346514,23C31,1347810,346514,114,133
1347811_346628,23C32,1347811,346628,0,134
1347811_346627,23C33,1347811,346627,1,134
1347811_346626,23C34,1347811,346626,2,134
1347811_346625,23C35,1347811,346625,3,134
1347811_346624,23C36,1347811,346624,4,134
1347811_346623,23C37,1347811,346623,5,134
1347811_346622,23C38,1347811,346622,6,134
1347811_346621,23C39,1347811,346621,7,134
1347811_346620,23C3A,1347811,346620,8,134
1347811_346619,23C3B,1347811,346619,9,134
1347811_346618,23C3C,1347811,346618,10,134
1347811_346617,23C3D,1347811,346617,11,134
1347811_346616,23C3E,1347811,346616,12,134
1347811_346615,23C3F,1347811,346615,13,134
1347811_346614,23C40,1347811,346614,14,134
1347811_346613,23C41,1347811,346613,15,134
1347811_346612,23C42,1347811,346612,16,134
1347811_346611,23C43,1347811,346611,17,134
1347811_346610,23C44,1347811,346610,18,134
1347811_346609,23C45,1347811,346609,19,134
1347811_346608,23C46,1347811,346608,20,134
1347811_346607,23C47,1347811,346607,21,134
1347811_346606,23C48,1347811,346606,22,134
1347811_346605,23C49,1347811,346605,23,134
1347811_346604,23C4A,1347811,346604,24,134
1347811_346603,23C4B,1347811,346603,25,134
1347811_346602,23C4C,1347811,346602,26,134
1347811_346601,23C4D,1347811,346601,27,134
1347811_346600,23C4E,1347811,346600,28,134
1347811_346599,23C4F,1347811,346599,29,134
1347811_346598,23C50,1347811,346598,30,134
1347811_346597,23C51,1347811,346597,31,134
1347811_346596,23C52,1347811,346596,32,134
1347811_346595,23C53,1347811,346595,33,134
1347811_346594,23C54,1347811,346594,34,134
1347811_346593,23C55,1347811,346593,35,134
1347811_346592,23C56,1347811,346592,36,134
1347811_346591,23C57,1347811,346591,37,134
1347811_346590,23C58,1347811,346590,38,134
1347811_346589,23C59,1347811,346589,39,134
1347811_346588,23C5A,1347811,346588,40,134
1347811_346587,23C5B,1347811,346587,41,134
1347811_346586,23C5C,1347811,346586,42,134
1347811_346585,23C5D,1347811,346585,43,134
1347811_346584,23C5E,1347811,346584,44,134
1347811_346583,23C5F,1347811,346583,45,134
1347811_346582,23C60,1347811,346582,46,134
1347811_346581,23C61,1347811,346581,47,134
1347811_346580,23C62,1347811,346580,48,134
1347811_346579,23C63,1347811,346579,49,134
1347811_346578,23C64,1347811,346578,50,134
1347811_346577,23C65,1347811,346577,51,134
1347811_346576,23C66,1347811,346576,52,134
1347811_346575,23C67,1347811,346575,53,134
1347811_346574,23C68,1347811,346574,54,134
1347811_346573,23C69,1347811,346573,55,134
1347811_346572,23C6A,1347811,346572,56,134
1347814_346588,23DB3,1347814,346588,40,137
1347814_346587,23DB4,1347814,346587,41,137
1347814_346586,23DB5,1347814,346586,42,137
1347814_346585,23DB6,1347814,346585,43,137
1347814_346584,23DB7,1347814,346584,44,137
1347814_346583,23DB8,1347814,346583,45,137
1347814_346582,23DB9,1347814,346582,46,137
1347814_346581,23DBA,1347814,346581,47,137
1347814_346580,23DBB,1347814,346580,48,137
1347814_346579,23DBC,1347814,346579,49,137
1347814_346578,23DBD,1347814,346578,50,137
1347814_346577,23DBE,1347814,346577,51,137
1347814_346576,23DBF,1347814,346576,52,137
1347814_346575,23DC0,1347814,346575,53,137
1347814_346574,23DC1,1347814,346574,54,137
1347814_346573,23DC2,1347814,346573,55,137
1347814_346572,23DC3,1347814,346572,56,137
1347814_346571,23DC4,1347814,346571,57,137
1347814_346570,23DC5,1347814,346570,58,137
1347814_346569,23DC6,1347814,346569,59,137
1347814_346568,23DC7,1347814,346568,60,137
1347814_346567,23DC8,1347814,346567,61,137
1347814_346566,23DC9,1347814,346566,62,137
1347814_346565,23DCA,1347814,346565,63,137
1347814_346564,23DCB,1347814,346564,64,137
1347814_346563,23DCC,1347814,346563,65,137
1347814_346562,23DCD,1347814,346562,66,137
1347814_346561,23DCE,1347814,346561,67,137
1347814_346560,23DCF,1347814,346560,68,137
1347814_346559,23DD0,1347814,346559,69,137
1347814_346558,23DD1,1347814,346558,70,137
1347814_346557,23DD2,1347814,346557,71,137
1347814_346556,23DD3,1347814,346556,72,137
1347814_346555,23DD4,1347814,346555,73,137
1347814_346554,23DD5,1347814,346554,74,137
1347814_346553,23DD6,1347814,346553,75,137
1347814_346552,23DD7,1347814,346552,76,137
1347814_346551,23DD8,1347814,346551,77,137
1347814_346550,23DD9,1347814,346550,78,137
1347814_346549,23DDA,1347814,346549,79,137
1347814_346548,23DDB,1347814,346548,80,137
1347814_346547,23DDC,1347814,346547,81,137
1347814_346546,23DDD,1347814,346546,82,137
1347814_346545,23DDE,1347814,346545,83,137
1347814_346544,23DDF,1347814,346544,84,137
1347814_346543,23DE0,1347814,346543,85,137
1347814_346542,23DE1,1347814,346542,86,137
1347814_346541,23DE2,1347814,346541,87,137
1347814_346540,23DE3,1347814,346540,88,137
1347814_346539,23DE4,1347814,346539,89,137
1347814_346538,23DE5,1347814,346538,90,137
1347814_346537,23DE6,1347814,346537,91,137
1347814_346536,23DE7,1347814,346536,92,137
1347814_346535,23DE8,1347814,346535,93,137
1347814_346534,23DE9,1347814,346534,94,137
1347814_346533,23DEA,1347814,346533,95,137
1347814_346532,23DEB,1347814,346532,96,137
1347814_346531,23DEC,1347814,346531,97,137
1347814_346530,23DED,1347814,346530,98,137
1347814_346529,23DEE,1347814,346529,99,137
1347814_346528,23DEF,1347814,346528,100,137
1347814_346527,23DF0,1347814,346527,101,137
1347814_346526,23DF1,1347814,346526,102,137
1347814_346525,23DF2,1347814,346525,103,137
1347814_346524,23DF3,1347814,346524,104,137
1347814_346523,23DF4,1347814,346523,105,137
1347814_346522,23DF5,1347814,346522,106,137
1347814_346521,23DF6,1347814,346521,107,137
1347814_346520,23DF7,1347814,346520,108,137
1347814_346519,23DF8,1347814,346519,109,137
1347814_346518,23DF9,1347814,346518,110,137
1347812_346615,23CB2,1347812,346615,13,135
1347812_346614,23CB3,1347812,346614,14,135
1347812_346613,23CB4,1347812,346613,15,135
1347812_346612,23CB5,1347812,346612,16,135
1347812_346611,23CB6,1347812,346611,17,135
1347812_346610,23CB7,1347812,346610,18,135
1347812_346609,23CB8,1347812,346609,19,135
1347812_346608,23CB9,1347812,346608,20,135
1347812_346607,23CBA,1347812,346607,21,135
1347812_346606,23CBB,1347812,346606,22,135
1347812_346605,23CBC,1347812,346605,23,135
1347812_346604,23CBD,1347812,346604,24,135
1347812_346603,23CBE,1347812,346603,25,135
1347812_346602,23CBF,1347812,346602,26,135
1347812_346601,23CC0,1347812,346601,27,135
1347812_346600,23CC1,1347812,346600,28,135
1347812_346599,23CC2,1347812,346599,29,135
1347812_346598,23CC3,1347812,346598,30,135
1347812_346597,23CC4,1347812,346597,31,135
1347812_346596,23CC5,1347812,346596,32,135
1347812_346595,23CC6,1347812,346595,33,135
1347812_346594,23CC7,1347812,346594,34,135
1347812_346593,23CC8,1347812,346593,35,135
1347812_346592,23CC9,1347812,346592,36,135
1347812_346591,23CCA,1347812,346591,37,135
1347812_346590,23CCB,1347812,346590,38,135
1347812_346589,23CCC,1347812,346589,39,135
1347812_346588,23CCD,1347812,346588,40,135
1347812_346587,23CCE,1347812,346587,41,135
1347812_346586,23CCF,1347812,346586,42,135
1347812_346585,23CD0,1347812,346585,43,135
1347812_346584,23CD1,1347812,346584,44,135
1347812_346583,23CD2,1347812,346583,45,135
1347812_346582,23CD3,1347812,346582,46,135
1347812_346581,23CD4,1347812,346581,47,135
1347812_346580,23CD5,1347812,346580,48,135
1347812_346579,23CD6,1347812,346579,49,135
1347812_346578,23CD7,1347812,346578,50,135
1347812_346577,23CD8,1347812,346577,51,135
1347812_346576,23CD9,1347812,346576,52,135
1347812_346575,23CDA,1347812,346575,53,135
1347812_346574,23CDB,1347812,346574,54,135
1347812_346573,23CDC,1347812,346573,55,135
1347812_346572,23CDD,1347812,346572,56,135
1347812_346571,23CDE,1347812,346571,57,135
1347812_346570,23CDF,1347812,346570,58,135
1347812_346569,23CE0,1347812,346569,59,135
1347812_346568,23CE1,1347812,346568,60,135
1347812_346567,23CE2,1347812,346567,61,135
