ID,GRIDX,GRIDY,ENTITYHAND,x,y
1347655_346511,1347654,346511,20000,0,0
1347655_346512,1347654,346512,20001,1,0
1347655_346513,1347654,346513,20002,2,0
1347655_346514,1347654,346514,20003,3,0
1347655_346515,1347654,346515,20004,4,0
1347655_346516,1347654,346516,20005,5,0
1347655_346517,1347654,346517,20006,6,0
1347655_346518,1347654,346518,20007,7,0
1347655_346519,1347654,346519,20008,8,0
1347655_346520,1347654,346520,20009,9,0
1347655_346521,1347654,346521,2000A,10,0
1347655_346522,1347654,346522,2000B,11,0
1347655_346523,1347654,346523,2000C,12,0
1347655_346524,1347654,346524,2000D,13,0
1347655_346525,1347654,346525,2000E,14,0
1347655_346526,1347654,346526,2000F,15,0
1347655_346527,1347654,346527,20010,16,0
1347655_346528,1347654,346528,20011,17,0
1347655_346529,1347654,346529,20012,18,0
1347655_346530,1347654,346530,20013,19,0
1347655_346531,1347654,346531,20014,20,0
1347655_346532,1347654,346532,20015,21,0
1347655_346533,1347654,346533,20016,22,0
1347655_346534,1347654,346534,20017,23,0
1347655_346535,1347654,346535,20018,24,0
1347655_346536,1347654,346536,20019,25,0
1347655_346537,1347654,346537,2001A,26,0
1347655_346538,1347654,346538,2001B,27,0
1347655_346539,1347654,346539,2001C,28,0
1347655_346540,1347654,346540,2001D,29,0
1347655_346541,1347654,346541,2001E,30,0
1347655_346542,1347654,346542,2001F,31,0
1347655_346543,1347654,346543,20020,32,0
1347655_346544,1347654,346544,20021,33,0
1347655_346545,1347654,346545,20022,34,0
1347655_346546,1347654,346546,20023,35,0
1347655_346547,1347654,346547,20024,36,0
1347655_346548,1347654,346548,20025,37,0
1347655_346549,1347654,346549,20026,38,0
1347655_346550,1347654,346550,20027,39,0
1347655_346551,1347654,346551,20028,40,0
1347655_346552,1347654,346552,20029,41,0
1347655_346553,1347654,346553,2002A,42,0
1347655_346554,1347654,346554,2002B,43,0
1347655_346555,1347654,346555,2002C,44,0
1347655_346556,1347654,346556,2002D,45,0
1347655_346557,1347654,346557,2002E,46,0
1347655_346558,1347654,346558,2002F,47,0
1347655_346559,1347654,346559,20030,48,0
1347655_346560,1347654,346560,20031,49,0
1347655_346561,1347654,346561,20032,50,0
1347655_346562,1347654,346562,20033,51,0
1347655_346563,1347654,346563,20034,52,0
1347655_346564,1347654,346564,20035,53,0
1347655_346565,1347654,346565,20036,54,0
1347655_346566,1347654,346566,20037,55,0
1347655_346567,1347654,346567,20038,56,0
1347655_346568,1347654,346568,20039,57,0
1347655_346569,1347654,346569,2003A,58,0
1347655_346570,1347654,346570,2003B,59,0
1347655_346571,1347654,346571,2003C,60,0
1347655_346572,1347654,346572,2003D,61,0
1347655_346573,1347654,346573,2003E,62,0
1347655_346574,1347654,346574,2003F,63,0
1347655_346575,1347654,346575,20040,64,0
1347655_346576,1347654,346576,20041,65,0
1347655_346577,1347654,346577,20042,66,0
1347655_346578,1347654,346578,20043,67,0
1347655_346579,1347654,346579,20044,68,0
1347655_346580,1347654,346580,20045,69,0
1347655_346581,1347654,346581,20046,70,0
1347655_346582,1347654,346582,20047,71,0
1347655_346583,1347654,346583,20048,72,0
1347655_346584,1347654,346584,20049,73,0
1347655_346585,1347654,346585,2004A,74,0
1347655_346586,1347654,346586,2004B,75,0
1347655_346587,1347654,346587,2004C,76,0
1347655_346588,1347654,346588,2004D,77,0
1347655_346589,1347654,346589,2004E,78,0
1347655_346590,1347654,346590,2004F,79,0
1347655_346591,1347654,346591,20050,80,0
1347655_346592,1347654,346592,20051,81,0
1347655_346593,1347654,346593,20052,82,0
1347655_346594,1347654,346594,20053,83,0
1347655_346595,1347654,346595,20054,84,0
1347655_346596,1347654,346596,20055,85,0
1347655_346597,1347654,346597,20056,86,0
1347655_346598,1347654,346598,20057,87,0
1347655_346599,1347654,346599,20058,88,0
1347655_346600,1347654,346600,20059,89,0
1347655_346601,1347654,346601,2005A,90,0
1347655_346602,1347654,346602,2005B,91,0
1347655_346603,1347654,346603,2005C,92,0
1347655_346604,1347654,346604,2005D,93,0
1347655_346605,1347654,346605,2005E,94,0
1347655_346606,1347654,346606,2005F,95,0
1347655_346607,1347654,346607,20060,96,0
1347655_346608,1347654,346608,20061,97,0
1347655_346609,1347654,346609,20062,98,0
1347655_346610,1347654,346610,20063,99,0
1347655_346611,1347654,346611,20064,100,0
1347655_346612,1347654,346612,20065,101,0
1347655_346613,1347654,346613,20066,102,0
1347655_346614,1347654,346614,20067,103,0
1347655_346615,1347654,346615,20068,104,0
1347655_346616,1347654,346616,20069,105,0
1347655_346617,1347654,346617,2006A,106,0
1347655_346618,1347654,346618,2006B,107,0
1347655_346619,1347654,346619,2006C,108,0
1347655_346620,1347654,346620,2006D,109,0
1347655_346621,1347654,346621,2006E,110,0
1347655_346622,1347654,346622,2006F,111,0
1347655_346623,1347654,346623,20070,112,0
1347655_346624,1347654,346624,20071,113,0
1347655_346625,1347654,346625,20072,114,0
1347655_346626,1347654,346626,20073,115,0
1347655_346627,1347654,346627,20074,116,0
1347655_346628,1347654,346628,20075,117,0
1347655_346629,1347654,346629,20076,118,0
1347655_346630,1347654,346630,20077,119,0
1347655_346631,1347654,346631,20078,120,0
1347655_346632,1347654,346632,20079,121,0
1347655_346633,1347654,346633,2007A,122,0
1347655_346634,1347654,346634,2007B,123,0
1347655_346635,1347654,346635,2007C,124,0
1347655_346636,1347654,346636,2007D,125,0
1347655_346637,1347654,346637,2007E,126,0
1347655_346638,1347654,346638,2007F,127,0
1347655_346639,1347654,346639,20080,128,0
1347655_346640,1347654,346640,20081,129,0
1347655_346641,1347654,346641,20082,130,0
1347655_346642,1347654,346642,20083,131,0
1347655_346643,1347654,346643,20084,132,0
1347655_346644,1347654,346644,20085,133,0
1347656_346511,1347655,346511,20086,0,1
1347656_346512,1347655,346512,20087,1,1
1347656_346513,1347655,346513,20088,2,1
1347656_346514,1347655,346514,20089,3,1
1347656_346515,1347655,346515,2008A,4,1
1347656_346516,1347655,346516,2008B,5,1
1347656_346517,1347655,346517,2008C,6,1
1347656_346518,1347655,346518,2008D,7,1
1347656_346519,1347655,346519,2008E,8,1
1347656_346520,1347655,346520,2008F,9,1
1347656_346521,1347655,346521,20090,10,1
1347656_346522,1347655,346522,20091,11,1
1347656_346523,1347655,346523,20092,12,1
1347656_346524,1347655,346524,20093,13,1
1347656_346525,1347655,346525,20094,14,1
1347656_346526,1347655,346526,20095,15,1
1347656_346527,1347655,346527,20096,16,1
1347656_346528,1347655,346528,20097,17,1
1347656_346529,1347655,346529,20098,18,1
1347656_346530,1347655,346530,20099,19,1
1347656_346531,1347655,346531,2009A,20,1
1347656_346532,1347655,346532,2009B,21,1
1347656_346533,1347655,346533,2009C,22,1
1347656_346534,1347655,346534,2009D,23,1
1347656_346535,1347655,346535,2009E,24,1
1347656_346536,1347655,346536,2009F,25,1
1347656_346537,1347655,346537,200A0,26,1
1347656_346538,1347655,346538,200A1,27,1
1347656_346539,1347655,346539,200A2,28,1
1347656_346540,1347655,346540,200A3,29,1
1347656_346541,1347655,346541,200A4,30,1
1347656_346542,1347655,346542,200A5,31,1
1347656_346543,1347655,346543,200A6,32,1
1347656_346544,1347655,346544,200A7,33,1
1347656_346545,1347655,346545,200A8,34,1
1347656_346546,1347655,346546,200A9,35,1
1347656_346547,1347655,346547,200AA,36,1
1347656_346548,1347655,346548,200AB,37,1
1347656_346549,1347655,346549,200AC,38,1
1347656_346550,1347655,346550,200AD,39,1
1347656_346551,1347655,346551,200AE,40,1
1347656_346552,1347655,346552,200AF,41,1
1347656_346553,1347655,346553,200B0,42,1
1347656_346554,1347655,346554,200B1,43,1
1347656_346555,1347655,346555,200B2,44,1
1347656_346556,1347655,346556,200B3,45,1
1347656_346557,1347655,346557,200B4,46,1
1347656_346558,1347655,346558,200B5,47,1
1347656_346559,1347655,346559,200B6,48,1
1347656_346560,1347655,346560,200B7,49,1
1347656_346561,1347655,346561,200B8,50,1
1347656_346562,1347655,346562,200B9,51,1
1347656_346563,1347655,346563,200BA,52,1
1347656_346564,1347655,346564,200BB,53,1
1347656_346565,1347655,346565,200BC,54,1
1347656_346566,1347655,346566,200BD,55,1
1347656_346567,1347655,346567,200BE,56,1
1347656_346568,1347655,346568,200BF,57,1
1347656_346569,1347655,346569,200C0,58,1
1347656_346570,1347655,346570,200C1,59,1
1347656_346571,1347655,346571,200C2,60,1
1347656_346572,1347655,346572,200C3,61,1
1347656_346573,1347655,346573,200C4,62,1
1347656_346574,1347655,346574,200C5,63,1
1347656_346575,1347655,346575,200C6,64,1
1347656_346576,1347655,346576,200C7,65,1
1347656_346577,1347655,346577,200C8,66,1
1347656_346578,1347655,346578,200C9,67,1
1347656_346579,1347655,346579,200CA,68,1
1347656_346580,1347655,346580,200CB,69,1
1347656_346581,1347655,346581,200CC,70,1
1347656_346582,1347655,346582,200CD,71,1
1347656_346583,1347655,346583,200CE,72,1
1347656_346584,1347655,346584,200CF,73,1
1347656_346585,1347655,346585,200D0,74,1
1347656_346586,1347655,346586,200D1,75,1
1347656_346587,1347655,346587,200D2,76,1
1347656_346588,1347655,346588,200D3,77,1
1347656_346589,1347655,346589,200D4,78,1
1347656_346590,1347655,346590,200D5,79,1
1347656_346591,1347655,346591,200D6,80,1
1347656_346592,1347655,346592,200D7,81,1
1347656_346593,1347655,346593,200D8,82,1
1347656_346594,1347655,346594,200D9,83,1
1347656_346595,1347655,346595,200DA,84,1
1347656_346596,1347655,346596,200DB,85,1
1347656_346597,1347655,346597,200DC,86,1
1347656_346598,1347655,346598,200DD,87,1
1347656_346599,1347655,346599,200DE,88,1
1347656_346600,1347655,346600,200DF,89,1
1347656_346601,1347655,346601,200E0,90,1
1347656_346602,1347655,346602,200E1,91,1
1347656_346603,1347655,346603,200E2,92,1
1347656_346604,1347655,346604,200E3,93,1
1347656_346605,1347655,346605,200E4,94,1
1347656_346606,1347655,346606,200E5,95,1
1347656_346607,1347655,346607,200E6,96,1
1347656_346608,1347655,346608,200E7,97,1
1347656_346609,1347655,346609,200E8,98,1
1347656_346610,1347655,346610,200E9,99,1
1347656_346611,1347655,346611,200EA,100,1
1347656_346612,1347655,346612,200EB,101,1
1347656_346613,1347655,346613,200EC,102,1
1347656_346614,1347655,346614,200ED,103,1
1347656_346615,1347655,346615,200EE,104,1
1347656_346616,1347655,346616,200EF,105,1
1347656_346617,1347655,346617,200F0,106,1
1347656_346618,1347655,346618,200F1,107,1
1347656_346619,1347655,346619,200F2,108,1
1347656_346620,1347655,346620,200F3,109,1
1347656_346621,1347655,346621,200F4,110,1
1347656_346622,1347655,346622,200F5,111,1
1347656_346623,1347655,346623,200F6,112,1
1347656_346624,1347655,346624,200F7,113,1
1347656_346625,1347655,346625,200F8,114,1
1347656_346626,1347655,346626,200F9,115,1
1347656_346627,1347655,346627,200FA,116,1
1347656_346628,1347655,346628,200FB,117,1
1347656_346629,1347655,346629,200FC,118,1
1347656_346630,1347655,346630,200FD,119,1
1347656_346631,1347655,346631,200FE,120,1
1347656_346632,1347655,346632,200FF,121,1
1347656_346633,1347655,346633,20100,122,1
1347656_346634,1347655,346634,20101,123,1
1347656_346635,1347655,346635,20102,124,1
1347656_346636,1347655,346636,20103,125,1
1347656_346637,1347655,346637,20104,126,1
1347656_346638,1347655,346638,20105,127,1
1347656_346639,1347655,346639,20106,128,1
1347656_346640,1347655,346640,20107,129,1
1347656_346641,1347655,346641,20108,130,1
1347656_346642,1347655,346642,20109,131,1
1347656_346643,1347655,346643,2010A,132,1
1347656_346644,1347655,346644,2010B,133,1
1347657_346511,1347656,346511,2010C,0,2
1347657_346512,1347656,346512,2010D,1,2
1347657_346513,1347656,346513,2010E,2,2
1347657_346514,1347656,346514,2010F,3,2
1347657_346515,1347656,346515,20110,4,2
1347657_346516,1347656,346516,20111,5,2
1347657_346517,1347656,346517,20112,6,2
1347657_346518,1347656,346518,20113,7,2
1347657_346519,1347656,346519,20114,8,2
1347657_346520,1347656,346520,20115,9,2
1347657_346521,1347656,346521,20116,10,2
1347657_346522,1347656,346522,20117,11,2
1347657_346523,1347656,346523,20118,12,2
1347657_346524,1347656,346524,20119,13,2
1347657_346525,1347656,346525,2011A,14,2
1347657_346526,1347656,346526,2011B,15,2
1347657_346527,1347656,346527,2011C,16,2
1347657_346528,1347656,346528,2011D,17,2
1347657_346529,1347656,346529,2011E,18,2
1347657_346530,1347656,346530,2011F,19,2
1347657_346531,1347656,346531,20120,20,2
1347657_346532,1347656,346532,20121,21,2
1347657_346533,1347656,346533,20122,22,2
1347657_346534,1347656,346534,20123,23,2
1347657_346535,1347656,346535,20124,24,2
1347657_346536,1347656,346536,20125,25,2
1347657_346537,1347656,346537,20126,26,2
1347657_346538,1347656,346538,20127,27,2
1347657_346539,1347656,346539,20128,28,2
1347657_346540,1347656,346540,20129,29,2
1347657_346541,1347656,346541,2012A,30,2
1347657_346542,1347656,346542,2012B,31,2
1347657_346543,1347656,346543,2012C,32,2
1347657_346544,1347656,346544,2012D,33,2
1347657_346545,1347656,346545,2012E,34,2
1347657_346546,1347656,346546,2012F,35,2
1347657_346547,1347656,346547,20130,36,2
1347657_346548,1347656,346548,20131,37,2
1347657_346549,1347656,346549,20132,38,2
1347657_346550,1347656,346550,20133,39,2
1347657_346551,1347656,346551,20134,40,2
1347657_346552,1347656,346552,20135,41,2
1347657_346553,1347656,346553,20136,42,2
1347657_346554,1347656,346554,20137,43,2
1347657_346555,1347656,346555,20138,44,2
1347657_346556,1347656,346556,20139,45,2
1347657_346557,1347656,346557,2013A,46,2
1347657_346558,1347656,346558,2013B,47,2
1347657_346559,1347656,346559,2013C,48,2
1347657_346560,1347656,346560,2013D,49,2
1347657_346561,1347656,346561,2013E,50,2
1347657_346562,1347656,346562,2013F,51,2
1347657_346563,1347656,346563,20140,52,2
1347657_346564,1347656,346564,20141,53,2
1347657_346565,1347656,346565,20142,54,2
1347657_346566,1347656,346566,20143,55,2
1347657_346567,1347656,346567,20144,56,2
1347657_346568,1347656,346568,20145,57,2
1347657_346569,1347656,346569,20146,58,2
1347657_346570,1347656,346570,20147,59,2
1347657_346571,1347656,346571,20148,60,2
1347657_346572,1347656,346572,20149,61,2
1347657_346573,1347656,346573,2014A,62,2
1347657_346574,1347656,346574,2014B,63,2
1347657_346575,1347656,346575,2014C,64,2
1347657_346576,1347656,346576,2014D,65,2
1347657_346577,1347656,346577,2014E,66,2
1347657_346578,1347656,346578,2014F,67,2
1347657_346579,1347656,346579,20150,68,2
1347657_346580,1347656,346580,20151,69,2
1347657_346581,1347656,346581,20152,70,2
1347657_346582,1347656,346582,20153,71,2
1347657_346583,1347656,346583,20154,72,2
1347657_346584,1347656,346584,20155,73,2
1347657_346585,1347656,346585,20156,74,2
1347657_346586,1347656,346586,20157,75,2
1347657_346587,1347656,346587,20158,76,2
1347657_346588,1347656,346588,20159,77,2
1347657_346589,1347656,346589,2015A,78,2
1347657_346590,1347656,346590,2015B,79,2
1347657_346591,1347656,346591,2015C,80,2
1347657_346592,1347656,346592,2015D,81,2
1347657_346593,1347656,346593,2015E,82,2
1347657_346594,1347656,346594,2015F,83,2
1347657_346595,1347656,346595,20160,84,2
1347657_346596,1347656,346596,20161,85,2
1347657_346597,1347656,346597,20162,86,2
1347657_346598,1347656,346598,20163,87,2
1347657_346599,1347656,346599,20164,88,2
1347657_346600,1347656,346600,20165,89,2
1347657_346601,1347656,346601,20166,90,2
1347657_346602,1347656,346602,20167,91,2
1347657_346603,1347656,346603,20168,92,2
1347657_346604,1347656,346604,20169,93,2
1347657_346605,1347656,346605,2016A,94,2
1347657_346606,1347656,346606,2016B,95,2
1347657_346607,1347656,346607,2016C,96,2
1347657_346608,1347656,346608,2016D,97,2
1347657_346609,1347656,346609,2016E,98,2
1347657_346610,1347656,346610,2016F,99,2
1347657_346611,1347656,346611,20170,100,2
1347657_346612,1347656,346612,20171,101,2
1347657_346613,1347656,346613,20172,102,2
1347657_346614,1347656,346614,20173,103,2
1347657_346615,1347656,346615,20174,104,2
1347657_346616,1347656,346616,20175,105,2
1347657_346617,1347656,346617,20176,106,2
1347657_346618,1347656,346618,20177,107,2
1347657_346619,1347656,346619,20178,108,2
1347657_346620,1347656,346620,20179,109,2
1347657_346621,1347656,346621,2017A,110,2
1347657_346622,1347656,346622,2017B,111,2
1347657_346623,1347656,346623,2017C,112,2
1347657_346624,1347656,346624,2017D,113,2
1347657_346625,1347656,346625,2017E,114,2
1347657_346626,1347656,346626,2017F,115,2
1347657_346627,1347656,346627,20180,116,2
1347657_346628,1347656,346628,20181,117,2
1347657_346629,1347656,346629,20182,118,2
1347657_346630,1347656,346630,20183,119,2
1347657_346631,1347656,346631,20184,120,2
1347657_346632,1347656,346632,20185,121,2
1347657_346633,1347656,346633,20186,122,2
1347657_346634,1347656,346634,20187,123,2
1347657_346635,1347656,346635,20188,124,2
1347657_346636,1347656,346636,20189,125,2
1347657_346637,1347656,346637,2018A,126,2
1347657_346638,1347656,346638,2018B,127,2
1347657_346639,1347656,346639,2018C,128,2
1347657_346640,1347656,346640,2018D,129,2
1347657_346641,1347656,346641,2018E,130,2
1347657_346642,1347656,346642,2018F,131,2
1347657_346643,1347656,346643,20190,132,2
1347657_346644,1347656,346644,20191,133,2
1347658_346511,1347657,346511,20192,0,3
1347658_346512,1347657,346512,20193,1,3
1347658_346513,1347657,346513,20194,2,3
1347658_346514,1347657,346514,20195,3,3
1347658_346515,1347657,346515,20196,4,3
1347658_346516,1347657,346516,20197,5,3
1347658_346517,1347657,346517,20198,6,3
1347658_346518,1347657,346518,20199,7,3
1347658_346519,1347657,346519,2019A,8,3
1347658_346520,1347657,346520,2019B,9,3
1347658_346521,1347657,346521,2019C,10,3
1347658_346522,1347657,346522,2019D,11,3
1347658_346523,1347657,346523,2019E,12,3
1347658_346524,1347657,346524,2019F,13,3
1347658_346525,1347657,346525,201A0,14,3
1347658_346526,1347657,346526,201A1,15,3
1347658_346527,1347657,346527,201A2,16,3
1347658_346528,1347657,346528,201A3,17,3
1347658_346529,1347657,346529,201A4,18,3
1347658_346530,1347657,346530,201A5,19,3
1347658_346531,1347657,346531,201A6,20,3
1347658_346532,1347657,346532,201A7,21,3
1347658_346533,1347657,346533,201A8,22,3
1347658_346534,1347657,346534,201A9,23,3
1347658_346535,1347657,346535,201AA,24,3
1347658_346536,1347657,346536,201AB,25,3
1347658_346537,1347657,346537,201AC,26,3
1347658_346538,1347657,346538,201AD,27,3
1347658_346539,1347657,346539,201AE,28,3
1347658_346540,1347657,346540,201AF,29,3
1347658_346541,1347657,346541,201B0,30,3
1347658_346542,1347657,346542,201B1,31,3
1347658_346543,1347657,346543,201B2,32,3
1347658_346544,1347657,346544,201B3,33,3
1347658_346545,1347657,346545,201B4,34,3
1347658_346546,1347657,346546,201B5,35,3
1347658_346547,1347657,346547,201B6,36,3
1347658_346548,1347657,346548,201B7,37,3
1347658_346549,1347657,346549,201B8,38,3
1347658_346550,1347657,346550,201B9,39,3
1347658_346551,1347657,346551,201BA,40,3
1347658_346552,1347657,346552,201BB,41,3
1347658_346553,1347657,346553,201BC,42,3
1347658_346554,1347657,346554,201BD,43,3
1347658_346555,1347657,346555,201BE,44,3
1347658_346556,1347657,346556,201BF,45,3
1347658_346557,1347657,346557,201C0,46,3
1347658_346558,1347657,346558,201C1,47,3
1347658_346559,1347657,346559,201C2,48,3
1347658_346560,1347657,346560,201C3,49,3
1347658_346561,1347657,346561,201C4,50,3
1347658_346562,1347657,346562,201C5,51,3
1347658_346563,1347657,346563,201C6,52,3
1347658_346564,1347657,346564,201C7,53,3
1347658_346565,1347657,346565,201C8,54,3
1347658_346566,1347657,346566,201C9,55,3
1347658_346567,1347657,346567,201CA,56,3
1347658_346568,1347657,346568,201CB,57,3
1347658_346569,1347657,346569,201CC,58,3
1347658_346570,1347657,346570,201CD,59,3
1347658_346571,1347657,346571,201CE,60,3
1347658_346572,1347657,346572,201CF,61,3
1347658_346573,1347657,346573,201D0,62,3
1347658_346574,1347657,346574,201D1,63,3
1347658_346575,1347657,346575,201D2,64,3
1347658_346576,1347657,346576,201D3,65,3
1347658_346577,1347657,346577,201D4,66,3
1347658_346578,1347657,346578,201D5,67,3
1347658_346579,1347657,346579,201D6,68,3
1347658_346580,1347657,346580,201D7,69,3
1347658_346581,1347657,346581,201D8,70,3
1347658_346582,1347657,346582,201D9,71,3
1347658_346583,1347657,346583,201DA,72,3
1347658_346584,1347657,346584,201DB,73,3
1347658_346585,1347657,346585,201DC,74,3
1347658_346586,1347657,346586,201DD,75,3
1347658_346587,1347657,346587,201DE,76,3
1347658_346588,1347657,346588,201DF,77,3
1347658_346589,1347657,346589,201E0,78,3
1347658_346590,1347657,346590,201E1,79,3
1347658_346591,1347657,346591,201E2,80,3
1347658_346592,1347657,346592,201E3,81,3
1347658_346593,1347657,346593,201E4,82,3
1347658_346594,1347657,346594,201E5,83,3
1347658_346595,1347657,346595,201E6,84,3
1347658_346596,1347657,346596,201E7,85,3
1347658_346597,1347657,346597,201E8,86,3
1347658_346598,1347657,346598,201E9,87,3
1347658_346599,1347657,346599,201EA,88,3
1347658_346600,1347657,346600,201EB,89,3
1347658_346601,1347657,346601,201EC,90,3
1347658_346602,1347657,346602,201ED,91,3
1347658_346603,1347657,346603,201EE,92,3
1347658_346604,1347657,346604,201EF,93,3
1347658_346605,1347657,346605,201F0,94,3
1347658_346606,1347657,346606,201F1,95,3
1347658_346607,1347657,346607,201F2,96,3
1347658_346608,1347657,346608,201F3,97,3
1347658_346609,1347657,346609,201F4,98,3
1347658_346610,1347657,346610,201F5,99,3
1347658_346611,1347657,346611,201F6,100,3
1347658_346612,1347657,346612,201F7,101,3
1347658_346613,1347657,346613,201F8,102,3
1347658_346614,1347657,346614,201F9,103,3
1347658_346615,1347657,346615,201FA,104,3
1347658_346616,1347657,346616,201FB,105,3
1347658_346617,1347657,346617,201FC,106,3
1347658_346618,1347657,346618,201FD,107,3
1347658_346619,1347657,346619,201FE,108,3
1347658_346620,1347657,346620,201FF,109,3
1347658_346621,1347657,346621,20200,110,3
1347658_346622,1347657,346622,20201,111,3
1347658_346623,1347657,346623,20202,112,3
1347658_346624,1347657,346624,20203,113,3
1347658_346625,1347657,346625,20204,114,3
1347658_346626,1347657,346626,20205,115,3
1347658_346627,1347657,346627,20206,116,3
1347658_346628,1347657,346628,20207,117,3
1347658_346629,1347657,346629,20208,118,3
1347658_346630,1347657,346630,20209,119,3
1347658_346631,1347657,346631,2020A,120,3
1347658_346632,1347657,346632,2020B,121,3
1347658_346633,1347657,346633,2020C,122,3
1347658_346634,1347657,346634,2020D,123,3
1347658_346635,1347657,346635,2020E,124,3
1347658_346636,1347657,346636,2020F,125,3
1347658_346637,1347657,346637,20210,126,3
1347658_346638,1347657,346638,20211,127,3
1347658_346639,1347657,346639,20212,128,3
1347658_346640,1347657,346640,20213,129,3
1347658_346641,1347657,346641,20214,130,3
1347658_346642,1347657,346642,20215,131,3
1347658_346643,1347657,346643,20216,132,3
1347658_346644,1347657,346644,20217,133,3
1347659_346511,1347658,346511,20218,0,4
1347659_346512,1347658,346512,20219,1,4
1347659_346513,1347658,346513,2021A,2,4
1347659_346514,1347658,346514,2021B,3,4
1347659_346515,1347658,346515,2021C,4,4
1347659_346516,1347658,346516,2021D,5,4
1347659_346517,1347658,346517,2021E,6,4
1347659_346518,1347658,346518,2021F,7,4
1347659_346519,1347658,346519,20220,8,4
1347659_346520,1347658,346520,20221,9,4
1347659_346521,1347658,346521,20222,10,4
1347659_346522,1347658,346522,20223,11,4
1347659_346523,1347658,346523,20224,12,4
1347659_346524,1347658,346524,20225,13,4
1347659_346525,1347658,346525,20226,14,4
1347659_346526,1347658,346526,20227,15,4
1347659_346527,1347658,346527,20228,16,4
1347659_346528,1347658,346528,20229,17,4
1347659_346529,1347658,346529,2022A,18,4
1347659_346530,1347658,346530,2022B,19,4
1347659_346531,1347658,346531,2022C,20,4
1347659_346532,1347658,346532,2022D,21,4
1347659_346533,1347658,346533,2022E,22,4
1347659_346534,1347658,346534,2022F,23,4
1347659_346535,1347658,346535,20230,24,4
1347659_346536,1347658,346536,20231,25,4
1347659_346537,1347658,346537,20232,26,4
1347659_346538,1347658,346538,20233,27,4
1347659_346539,1347658,346539,20234,28,4
1347659_346540,1347658,346540,20235,29,4
1347659_346541,1347658,346541,20236,30,4
1347659_346542,1347658,346542,20237,31,4
1347659_346543,1347658,346543,20238,32,4
1347659_346544,1347658,346544,20239,33,4
1347659_346545,1347658,346545,2023A,34,4
1347659_346546,1347658,346546,2023B,35,4
1347659_346547,1347658,346547,2023C,36,4
1347659_346548,1347658,346548,2023D,37,4
1347659_346549,1347658,346549,2023E,38,4
1347659_346550,1347658,346550,2023F,39,4
1347659_346551,1347658,346551,20240,40,4
1347659_346552,1347658,346552,20241,41,4
1347659_346553,1347658,346553,20242,42,4
1347659_346554,1347658,346554,20243,43,4
1347659_346555,1347658,346555,20244,44,4
1347659_346556,1347658,346556,20245,45,4
1347659_346557,1347658,346557,20246,46,4
1347659_346558,1347658,346558,20247,47,4
1347659_346559,1347658,346559,20248,48,4
1347659_346560,1347658,346560,20249,49,4
1347659_346561,1347658,346561,2024A,50,4
1347659_346562,1347658,346562,2024B,51,4
1347659_346563,1347658,346563,2024C,52,4
1347659_346564,1347658,346564,2024D,53,4
1347659_346565,1347658,346565,2024E,54,4
1347659_346566,1347658,346566,2024F,55,4
1347659_346567,1347658,346567,20250,56,4
1347659_346568,1347658,346568,20251,57,4
1347659_346569,1347658,346569,20252,58,4
1347659_346570,1347658,346570,20253,59,4
1347659_346571,1347658,346571,20254,60,4
1347659_346572,1347658,346572,20255,61,4
1347659_346573,1347658,346573,20256,62,4
1347659_346574,1347658,346574,20257,63,4
1347659_346575,1347658,346575,20258,64,4
1347659_346576,1347658,346576,20259,65,4
1347659_346577,1347658,346577,2025A,66,4
1347659_346578,1347658,346578,2025B,67,4
1347659_346579,1347658,346579,2025C,68,4
1347659_346580,1347658,346580,2025D,69,4
1347659_346581,1347658,346581,2025E,70,4
1347659_346582,1347658,346582,2025F,71,4
1347659_346583,1347658,346583,20260,72,4
1347659_346584,1347658,346584,20261,73,4
1347659_346585,1347658,346585,20262,74,4
1347659_346586,1347658,346586,20263,75,4
1347659_346587,1347658,346587,20264,76,4
1347659_346588,1347658,346588,20265,77,4
1347659_346589,1347658,346589,20266,78,4
1347659_346590,1347658,346590,20267,79,4
1347659_346591,1347658,346591,20268,80,4
1347659_346592,1347658,346592,20269,81,4
1347659_346593,1347658,346593,2026A,82,4
1347659_346594,1347658,346594,2026B,83,4
1347659_346595,1347658,346595,2026C,84,4
1347659_346596,1347658,346596,2026D,85,4
1347659_346597,1347658,346597,2026E,86,4
1347659_346598,1347658,346598,2026F,87,4
1347659_346599,1347658,346599,20270,88,4
1347659_346600,1347658,346600,20271,89,4
1347659_346601,1347658,346601,20272,90,4
1347659_346602,1347658,346602,20273,91,4
1347659_346603,1347658,346603,20274,92,4
1347659_346604,1347658,346604,20275,93,4
1347659_346605,1347658,346605,20276,94,4
1347659_346606,1347658,346606,20277,95,4
1347659_346607,1347658,346607,20278,96,4
1347659_346608,1347658,346608,20279,97,4
1347659_346609,1347658,346609,2027A,98,4
1347659_346610,1347658,346610,2027B,99,4
1347659_346611,1347658,346611,2027C,100,4
1347659_346612,1347658,346612,2027D,101,4
1347659_346613,1347658,346613,2027E,102,4
1347659_346614,1347658,346614,2027F,103,4
1347659_346615,1347658,346615,20280,104,4
1347659_346616,1347658,346616,20281,105,4
1347659_346617,1347658,346617,20282,106,4
1347659_346618,1347658,346618,20283,107,4
1347659_346619,1347658,346619,20284,108,4
1347659_346620,1347658,346620,20285,109,4
1347659_346621,1347658,346621,20286,110,4
1347659_346622,1347658,346622,20287,111,4
